Date-Time,Logger_1081906_m,Logger_1082083_m,Logger_1081894_m,Logger_1081906_PSS,Logger_1082083_PSS,Logger_1081894_PSS
8/17/21 0:00,-0.33,-14.45933571,-24.15464683,2.152163967,23.56490333,12.15873272
8/17/21 1:00,-0.33,-14.46013571,-24.14574683,2.413032503,23.57150914,12.1546831
8/17/21 2:00,-0.32,-14.45503571,-24.13314683,1.462136895,23.39673483,12.1546038
8/17/21 3:00,-0.32,-14.45443571,-24.12354683,1.727130022,23.85502922,12.16048662
8/17/21 4:00,-0.31,-14.44233571,-24.10684683,1.971091482,23.96488902,12.16030639
8/17/21 5:00,-0.30,-14.42583571,-24.09024683,2.285805892,24.01051066,12.15133314
8/17/21 6:00,-0.29,-14.41813571,-24.07884683,1.90863959,23.8943067,12.14850703
8/17/21 7:00,-0.29,-14.39583571,-24.07504683,2.231353809,23.9317589,12.15397076
8/17/21 8:00,-0.29,-14.40413571,-24.07414683,1.824528773,23.92826842,12.15513068
8/17/21 9:00,-0.28,-14.35813571,-24.07794683,3.605294784,23.90210943,12.15185229
8/17/21 10:00,-0.27,-14.30423571,-24.08384683,3.108967036,23.96108554,12.15706453
8/17/21 11:00,-0.26,-14.26803571,-24.08274683,1.672579444,24.95302982,12.15643166
8/17/21 12:00,-0.26,-14.39193571,-24.08194683,4.258645188,24.99544459,12.13204061
8/17/21 13:00,-0.27,-14.35233571,-24.09234683,3.278346798,25.07864543,12.15044554
8/17/21 14:00,-0.26,-14.37353571,-24.09164683,3.662169899,25.08772258,12.15230846
8/17/21 15:00,-0.25,-14.36153571,-24.09534683,3.60992968,25.12092775,12.15495753
8/17/21 16:00,-0.25,-14.36473571,-24.09544683,2.755894281,25.2136326,12.14263974
8/17/21 17:00,-0.25,-14.35463571,-24.09844683,2.803242879,25.17269685,12.14662848
8/17/21 18:00,-0.25,-14.35903571,-24.10214683,3.10526251,25.25878794,12.14708486
8/17/21 19:00,-0.25,-14.35403571,-24.10764683,2.90261801,25.2646026,12.14277017
8/17/21 20:00,-0.25,-14.34333571,-24.15004683,2.698798332,25.28195888,12.15218236
8/17/21 21:00,-0.24,-14.33933571,-24.22334683,2.270242988,25.31786453,12.14644467
8/17/21 22:00,-0.24,-14.35073571,-24.27874683,1.854333917,25.30207672,12.14345279
8/17/21 23:00,-0.25,-14.35513571,-24.29894683,1.935461016,25.35565093,12.1430387
8/18/21 0:00,-0.24,-14.35923571,-24.28644683,1.881405039,25.30766681,12.14287563
8/18/21 1:00,-0.25,-14.36833571,-24.26764683,1.906708662,25.278334,12.14696378
8/18/21 2:00,-0.25,-14.36663571,-24.24914683,1.909956773,25.09378223,12.14577989
8/18/21 3:00,-0.24,-14.35983571,-24.23144683,1.902930112,25.32563669,12.14901391
8/18/21 4:00,-0.25,-14.36733571,-24.21424683,1.785282965,25.26298403,12.14215669
8/18/21 5:00,-0.25,-14.35853571,-24.20174683,1.951866793,25.27193479,12.13963418
8/18/21 6:00,-0.25,-14.36713571,-24.18914683,1.71823572,25.20566606,12.14181388
8/18/21 7:00,-0.25,-14.37243571,-24.17944683,1.729059217,25.16049889,12.14121592
8/18/21 8:00,-0.26,-14.38323571,-24.17474683,1.689723225,25.16501566,12.14215724
8/18/21 9:00,-0.26,-14.38313571,-24.16534683,1.824684512,25.07450834,12.14460463
8/18/21 10:00,-0.27,-14.38973571,-24.16064683,1.906334284,25.09732637,12.14408989
8/18/21 11:00,-0.27,-14.39473571,-24.16094683,1.624739296,25.06536422,12.14195299
8/18/21 12:00,-0.28,-14.39313571,-24.15864683,1.484805242,25.27447398,12.13278928
8/18/21 13:00,-0.29,-14.40783571,-24.15734683,1.28699293,24.50687555,12.1426302
8/18/21 14:00,-0.29,-14.40823571,-24.15604683,1.672480129,24.45135215,12.14296926
8/18/21 15:00,-0.30,-14.41823571,-24.15524683,1.581522541,24.3707665,12.13949421
8/18/21 16:00,-0.31,-14.42033571,-24.15384683,1.542226962,24.36905271,12.14137212
8/18/21 17:00,-0.31,-14.43203571,-24.15074683,1.42719439,25.25320789,12.13816456
8/18/21 18:00,-0.31,-14.43053571,-24.15004683,1.555525117,25.18597495,12.13669704
8/18/21 19:00,-0.32,-14.44033571,-24.14764683,1.557597533,25.25821549,12.12795365
8/18/21 20:00,-0.32,-14.43523571,-24.14494683,1.245700929,25.26642999,12.13486612
8/18/21 21:00,-0.32,-14.44543571,-24.15914683,1.466735111,25.07897333,12.12918407
8/18/21 22:00,-0.33,-14.44723571,-24.20514683,1.403407132,24.49374478,12.13171426
8/18/21 23:00,-0.34,-14.46243571,-24.25784683,1.438242305,24.26708994,12.1159663
8/19/21 0:00,-0.34,-14.46463571,-24.27824683,1.420665671,24.18838533,12.12627198
8/19/21 1:00,-0.35,-14.46603571,-24.26844683,1.396207622,24.15246944,12.13366774
8/19/21 2:00,-0.35,-14.47183571,-24.25554683,1.255819298,24.11695697,12.12460871
8/19/21 3:00,-0.35,-14.47243571,-24.24514683,1.305641335,24.04231306,12.12959669
8/19/21 4:00,-0.35,-14.47443571,-24.22834683,1.318313242,24.012026,12.13239366
8/19/21 5:00,-0.35,-14.47593571,-24.22094683,1.535527928,23.99504724,12.13064252
8/19/21 6:00,-0.35,-14.47823571,-24.21184683,1.624853666,23.97027299,12.13484396
8/19/21 7:00,-0.35,-14.48373571,-24.20324683,1.626804604,23.98597968,12.13560087
8/19/21 8:00,-0.36,-14.48253571,-24.19594683,1.510245116,23.98497183,12.13343169
8/19/21 9:00,-0.37,-14.48693571,-24.18954683,1.571726092,23.97653711,12.1233044
8/19/21 10:00,-0.36,-14.48933571,-24.18344683,1.179504973,23.9481915,12.12742212
8/19/21 11:00,-0.36,-14.49223571,-24.17604683,1.369869819,23.96543318,12.12254507
8/19/21 12:00,-0.36,-14.49703571,-24.17224683,0.883980146,25.05026548,12.11810356
8/19/21 13:00,-0.37,-14.49583571,-24.16934683,1.263711774,25.06487811,12.12312292
8/19/21 14:00,-0.37,-14.49743571,-24.16284683,1.262516197,24.93358993,12.12897841
8/19/21 15:00,-0.38,-14.49773571,-24.16024683,1.105951107,24.98400518,12.12582381
8/19/21 16:00,-0.38,-14.50053571,-24.15254683,1.077750641,24.47433314,12.12915472
8/19/21 17:00,-0.38,-14.49703571,-24.14424683,1.013192699,24.2491932,12.12546539
8/19/21 18:00,-0.38,-14.49703571,-24.13944683,1.053103166,24.10658723,12.10848918
8/19/21 19:00,-0.37,-14.49483571,-24.13144683,1.01881382,23.90728453,12.11949139
8/19/21 20:00,-0.38,-14.49343571,-24.13154683,0.893116845,25.12089265,12.12578006
8/19/21 21:00,-0.38,-14.50043571,-24.13004683,0.94597323,25.03544054,12.1093566
8/19/21 22:00,-0.38,-14.49863571,-24.13794683,0.995187172,24.95081002,12.11211983
8/19/21 23:00,-0.38,-14.50303571,-24.18444683,1.17878747,24.46446674,12.1185413
8/20/21 0:00,-0.37,-14.49703571,-24.24354683,1.199369094,24.26512792,12.12106974
8/20/21 1:00,-0.37,-14.49923571,-24.27284683,0.96851672,24.16119597,12.11848429
8/20/21 2:00,-0.38,-14.49983571,-24.26394683,1.067536022,24.53638125,12.12186436
8/20/21 3:00,-0.37,-14.49673571,-24.24864683,1.154407854,24.30073349,12.12325599
8/20/21 4:00,-0.37,-14.49303571,-24.23224683,0.946669386,24.17788145,12.1181313
8/20/21 5:00,-0.37,-14.49083571,-24.21694683,0.963745147,24.15751999,12.11701668
8/20/21 6:00,-0.37,-14.49003571,-24.20384683,0.919552713,24.10468427,12.1135458
8/20/21 7:00,-0.36,-14.48373571,-24.18484683,0.885771647,24.15099716,12.10887313
8/20/21 8:00,-0.36,-14.48483571,-24.16844683,1.007327371,24.17205297,12.11716445
8/20/21 9:00,-0.36,-14.47933571,-24.15754683,1.02066515,24.18307748,12.11244186
8/20/21 10:00,-0.36,-14.48423571,-24.14754683,0.942303921,24.08341076,12.10279146
8/20/21 11:00,-0.35,-14.47243571,-24.13424683,0.783564641,24.04323772,12.11975202
8/20/21 12:00,-0.35,-14.47243571,-24.12464683,0.815732941,23.92738347,12.08204216
8/20/21 13:00,-0.35,-14.47433571,-24.12424683,0.944434762,23.9983198,12.11586909
8/20/21 14:00,-0.35,-14.46603571,-24.12034683,0.890988496,23.95303569,12.10892572
8/20/21 15:00,-0.33,-14.44283571,-24.10984683,0.860168557,25.22947125,12.09279788
8/20/21 16:00,-0.32,-14.45103571,-24.09654683,0.873030781,25.25085238,12.11670252
8/20/21 17:00,-0.32,-14.46343571,-24.08354683,0.744057161,25.23152418,12.10775527
8/20/21 18:00,-0.32,-14.44233571,-24.07264683,0.789985134,25.26132497,12.11562628
8/20/21 19:00,-0.31,-14.43703571,-24.05974683,0.790900133,25.20099009,12.11030322
8/20/21 20:00,-0.31,-14.43323571,-24.05284683,0.773347228,25.26377758,12.10721923
8/20/21 21:00,-0.31,-14.43223571,-24.04174683,0.858851381,25.24947634,12.10683906
8/20/21 22:00,-0.31,-14.43103571,-24.03634683,0.819835871,24.50663932,12.10358892
8/20/21 23:00,-0.30,-14.42813571,-24.05464683,0.704992533,25.24322283,12.10998886
8/21/21 0:00,-0.30,-14.42293571,-24.10854683,0.851228908,25.00875746,12.10521885
8/21/21 1:00,-0.30,-14.42373571,-24.17714683,0.832388749,24.39117131,12.10357043
8/21/21 2:00,-0.29,-14.42013571,-24.21564683,0.830224311,24.16896024,12.09831645
8/21/21 3:00,-0.29,-14.41903571,-24.19824683,0.892699684,24.16752747,12.11396678
8/21/21 4:00,-0.29,-14.41663571,-24.18084683,0.827971099,25.06947217,12.09408486
8/21/21 5:00,-0.29,-14.41663571,-24.16024683,0.753308537,24.45556639,12.11108769
8/21/21 6:00,-0.29,-14.41663571,-24.14394683,0.811987265,24.3654841,12.10536583
8/21/21 7:00,-0.29,-14.41453571,-24.12604683,0.953945294,24.3504007,12.10373508
8/21/21 8:00,-0.29,-14.41203571,-24.11124683,0.94275043,24.3463178,12.09816313
8/21/21 9:00,-0.29,-14.41453571,-24.09904683,1.027216132,24.31367397,12.1055984
8/21/21 10:00,-0.28,-14.41173571,-24.08704683,0.640434854,24.30516752,12.10279919
8/21/21 11:00,-0.30,-14.40143571,-24.07484683,0.765689394,25.05310218,12.10676042
8/21/21 12:00,-0.30,-14.41293571,-24.06524683,0.959847892,24.63754432,12.1051125
8/21/21 13:00,-0.30,-14.41393571,-24.06374683,0.671750449,25.12094167,12.10091123
8/21/21 14:00,-0.31,-14.41453571,-24.07654683,0.743922336,25.11681431,12.10709249
8/21/21 15:00,-0.30,-14.39633571,-24.07624683,0.651992757,25.22700047,12.10183963
8/21/21 16:00,-0.31,-14.41913571,-24.06854683,0.632834089,25.26838063,12.10236222
8/21/21 17:00,-0.30,-14.40363571,-24.05864683,0.763111251,25.30447219,12.09650831
8/21/21 18:00,-0.31,-14.40353571,-24.04544683,0.805875952,25.29783754,12.09265866
8/21/21 19:00,-0.29,-14.38853571,-24.03884683,0.577644461,25.345248,12.08645489
8/21/21 20:00,-0.30,-14.41583571,-24.03544683,0.848902411,25.3520594,12.09961257
8/21/21 21:00,-0.31,-14.41333571,-24.03514683,0.749038297,25.35122528,12.10362271
8/21/21 22:00,-0.31,-14.40933571,-24.02874683,0.69338476,25.21156222,12.0997057
8/21/21 23:00,-0.30,-14.41963571,-24.02934683,0.586794491,25.37743279,12.10069557
8/22/21 0:00,-0.31,-14.41763571,-24.05734683,0.57526099,25.16945248,12.1052571
8/22/21 1:00,-0.31,-14.41743571,-24.11094683,0.629209162,25.25012518,12.10192447
8/22/21 2:00,-0.30,-14.41283571,-24.18234683,0.605009554,25.09046814,12.10151242
8/22/21 3:00,-0.30,-14.42153571,-24.21284683,0.640705477,25.01424282,12.10792566
8/22/21 4:00,-0.30,-14.42513571,-24.19624683,0.775835385,24.55986259,12.09414721
8/22/21 5:00,-0.30,-14.42423571,-24.17984683,0.889445934,24.50461307,12.10052719
8/22/21 6:00,-0.30,-14.42183571,-24.16084683,0.812312418,24.44649568,12.08367899
8/22/21 7:00,-0.29,-14.40913571,-24.14504683,0.477741003,24.41750565,12.08193351
8/22/21 8:00,-0.29,-14.42443571,-24.13004683,0.734635439,24.38210539,12.09378474
8/22/21 9:00,-0.30,-14.42353571,-24.11484683,1.074619196,24.30562304,12.09757746
8/22/21 10:00,-0.29,-14.42733571,-24.10344683,0.540556943,24.34421447,12.09527952
8/22/21 11:00,-0.30,-14.42683571,-24.09284683,0.347212698,24.35753223,12.09979025
8/22/21 12:00,-0.31,-14.42543571,-24.08184683,0.756178056,25.04971,12.08202745
8/22/21 13:00,-0.32,-14.42743571,-24.07704683,0.878416861,25.29581702,12.09149249
8/22/21 14:00,-0.34,-14.44543571,-24.08154683,0.850942263,25.38369457,12.08277193
8/22/21 15:00,-0.32,-14.42803571,-24.09224683,0.666281867,25.16174137,12.09847593
8/22/21 16:00,-0.29,-14.36443571,-24.08994683,0.74774551,25.31108667,12.09345999
8/22/21 17:00,-0.32,-14.42233571,-24.07604683,0.888839145,25.27010658,12.0933986
8/22/21 18:00,-0.32,-14.42043571,-24.06494683,0.870362542,25.27526022,12.09170246
8/22/21 19:00,-0.28,-14.41813571,-24.05364683,0.807154832,25.23129062,12.09376027
8/22/21 20:00,-0.28,-14.41943571,-24.04514683,0.800292647,25.22633404,12.09122949
8/22/21 21:00,-0.30,-14.41713571,-24.03884683,0.552844274,25.20647595,12.09091714
8/22/21 22:00,-0.30,-14.41973571,-24.03274683,0.752385241,25.20198919,12.09075657
8/22/21 23:00,-0.30,-14.42293571,-24.02924683,0.803254852,25.02364578,12.0980011
8/23/21 0:00,-0.30,-14.42383571,-24.02534683,0.682799872,24.53165927,12.09291928
8/23/21 1:00,-0.30,-14.42703571,-24.05614683,0.660555017,24.52263779,12.08830484
8/23/21 2:00,-0.31,-14.29703571,-24.11814683,0.677371105,25.00132172,12.08869301
8/23/21 3:00,-0.31,-14.29723571,-24.17834683,0.701003364,24.60501051,12.09145103
8/23/21 4:00,-0.30,-14.36753571,-24.17734683,0.815501957,25.02255814,12.08053347
8/23/21 5:00,-0.30,-14.42083571,-24.15934683,1.830951395,24.55039081,12.0746854
8/23/21 6:00,-0.30,-14.41073571,-24.14114683,1.708400831,25.0330065,12.09124974
8/23/21 7:00,-0.29,-14.41713571,-24.12684683,1.696411321,24.57536566,12.08575145
8/23/21 8:00,-0.28,-14.41283571,-24.11074683,1.274770726,24.40598313,12.09229448
8/23/21 9:00,-0.29,-14.41713571,-24.09844683,1.294980395,24.37648923,12.08471292
8/23/21 10:00,-0.30,-14.42153571,-24.08824683,0.890081309,24.53259123,12.08983725
8/23/21 11:00,-0.29,-14.41443571,-24.07874683,0.586037814,24.57538275,12.08614
8/23/21 12:00,-0.29,-14.41333571,-24.06724683,1.203045195,24.54034488,12.09428399
8/23/21 13:00,-0.30,-14.41433571,-24.05894683,1.716772796,25.2547647,12.08626861
8/23/21 14:00,-0.30,-14.41613571,-24.05694683,2.345237669,25.37137159,12.08125604
8/23/21 15:00,-0.31,-14.41673571,-24.07924683,2.591029326,25.17449795,12.08042749
8/23/21 16:00,-0.31,-14.40393571,-24.08804683,1.667478784,25.27214837,12.08550153
8/23/21 17:00,-0.30,-14.40223571,-24.07624683,1.903172112,25.28901696,12.08205594
8/23/21 18:00,-0.29,-14.39983571,-24.05954683,0.838219982,25.20216458,12.08554555
8/23/21 19:00,-0.28,-14.39223571,-24.04064683,1.436465957,25.1884409,12.08946959
8/23/21 20:00,-0.27,-14.39903571,-24.03084683,3.679884897,25.20115398,12.08107352
8/23/21 21:00,-0.28,-14.29703571,-24.02344683,6.153363742,25.23193085,12.0792939
8/23/21 22:00,-0.28,-14.22633571,-24.01294683,4.054688439,25.29023521,12.08461821
8/23/21 23:00,-0.27,-14.25113571,-24.00854683,2.791453544,25.32722592,12.07338689
8/24/21 0:00,-0.27,-14.33773571,-24.00534683,5.754785779,25.32339477,12.07887753
8/24/21 1:00,-0.65,-13.94993571,-23.98304683,15.07920651,25.15550194,12.0878014
8/24/21 2:00,-0.37,-13.96263571,-24.04334683,10.03967023,25.12557952,12.07567251
8/24/21 3:00,-0.41,-14.08003571,-24.13164683,9.454689068,25.24626643,12.08541233
8/24/21 4:00,-0.26,-14.36783571,-24.19704683,7.693901433,25.31373031,12.07898361
8/24/21 5:00,-0.25,-14.32003571,-24.18404683,4.91045467,25.31935781,12.07670587
8/24/21 6:00,-0.25,-14.28253571,-24.16194683,5.937183031,25.3229513,12.0770444
8/24/21 7:00,-0.25,-14.35453571,-24.14614683,4.530771562,25.34452979,12.07081824
8/24/21 8:00,-0.25,-14.35333571,-24.13514683,6.069234792,25.31385598,12.07913922
8/24/21 9:00,-0.25,-14.24833571,-24.13534683,5.350839421,25.2945645,12.08107901
8/24/21 10:00,-0.25,-14.29093571,-24.13864683,4.225258127,25.29318894,12.07115176
8/24/21 11:00,-0.26,-14.21593571,-24.14534683,6.045920043,25.42833335,12.07085767
8/24/21 12:00,-0.25,-14.25813571,-24.14844683,4.10947459,25.4182789,12.03594376
8/24/21 13:00,-0.26,-14.25393571,-24.15894683,4.483871436,25.33873573,12.0798668
8/24/21 14:00,-0.27,-14.20773571,-24.16674683,3.453463717,25.33105002,12.06955819
8/24/21 15:00,-0.26,-14.30473571,-24.21574683,3.562621239,25.30088889,12.0787795
8/24/21 16:00,-0.26,-14.32823571,-24.26574683,3.1777867,25.30010096,12.0723527
8/24/21 17:00,-0.27,-14.26563571,-24.27524683,3.212195147,25.28358584,12.07742409
8/24/21 18:00,-0.27,-14.24863571,-24.26414683,3.066038352,25.33639442,12.07134738
8/24/21 19:00,-0.25,-14.25593571,-24.24814683,1.989648353,25.30872489,12.07863488
8/24/21 20:00,-0.26,-14.22893571,-24.23344683,2.88039913,25.30792275,12.07425834
8/24/21 21:00,-0.26,-14.22053571,-24.21844683,4.189691807,25.32987998,12.07648062
8/24/21 22:00,-0.26,-14.21893571,-24.20654683,3.733649217,25.29354606,12.07257102
8/24/21 23:00,-0.25,-14.21823571,-24.19684683,3.480547262,25.27287879,12.06871104
8/25/21 0:00,-0.25,-14.22643571,-24.18814683,3.170402676,25.25985186,12.07366512
8/25/21 1:00,-0.24,-14.25473571,-24.17684683,1.793469988,25.34382152,12.0677733
8/25/21 2:00,-0.23,-14.27703571,-24.17524683,2.095694558,25.2245896,12.06421421
8/25/21 3:00,-0.23,-14.26053571,-24.20814683,3.86928121,25.22823422,12.07285008
8/25/21 4:00,-0.22,-14.32753571,-24.26554683,1.735512674,25.23001304,12.06654177
8/25/21 5:00,-0.23,-14.34683571,-24.27304683,2.379916081,25.25331984,12.06706415
8/25/21 6:00,-0.23,-14.30683571,-24.25464683,2.690093826,25.2262098,12.06320484
8/25/21 7:00,-0.22,-14.28893571,-24.24134683,1.752335267,25.32078068,12.07177304
8/25/21 8:00,-0.22,-14.30363571,-24.23384683,2.654163189,25.16951839,12.06438435
8/25/21 9:00,-0.23,-14.28193571,-24.22424683,1.920777708,25.00302489,12.06757047
8/25/21 10:00,-0.23,-14.30603571,-24.21804683,2.131482836,24.49769516,12.06419584
8/25/21 11:00,-0.23,-14.30533571,-24.21274683,2.005884693,25.09055345,12.06453432
8/25/21 12:00,-0.23,-14.35453571,-24.21024683,1.848065781,24.93063914,12.06745569
8/25/21 13:00,-0.23,-14.34853571,-24.21124683,1.764602973,25.12014011,12.06761043
8/25/21 14:00,-0.23,-14.35713571,-24.21124683,1.863635478,25.04388122,12.06160381
8/25/21 15:00,-0.23,-14.36113571,-24.22314683,2.008759623,24.44494545,12.06096039
8/25/21 16:00,-0.23,-14.35153571,-24.26004683,1.65291294,25.06689961,12.05800373
8/25/21 17:00,-0.22,-14.34613571,-24.28204683,1.574164674,25.02720818,12.06550255
8/25/21 18:00,-0.22,-14.35213571,-24.27614683,1.594005646,25.0847993,12.06492627
8/25/21 19:00,-0.22,-14.35333571,-24.26344683,1.668731115,25.09700851,12.05630713
8/25/21 20:00,-0.22,-14.34853571,-24.25604683,2.167621089,25.13218682,12.0572775
8/25/21 21:00,-0.23,-14.34853571,-24.24714683,1.862663559,25.12568837,12.05565267
8/25/21 22:00,-0.22,-14.34613571,-24.25364683,2.029194143,25.20117162,12.05757376
8/25/21 23:00,-0.22,-14.34863571,-24.24314683,2.485191719,25.15571108,12.04828709
8/26/21 0:00,-0.22,-14.35023571,-24.23144683,1.903637382,25.23667396,12.05766788
8/26/21 1:00,-0.22,-14.34223571,-24.21994683,1.811208459,25.23590525,12.05401264
8/26/21 2:00,-0.22,-14.34863571,-24.21184683,1.534968549,25.15094415,12.05873069
8/26/21 3:00,-0.22,-14.34663571,-24.20814683,2.075877192,25.09108087,12.05818599
8/26/21 4:00,-0.22,-14.34083571,-24.21724683,1.7808446,25.22591891,12.04553886
8/26/21 5:00,-0.21,-14.33883571,-24.22284683,1.688497611,25.15820847,12.05183931
8/26/21 6:00,-0.22,-14.34413571,-24.21564683,1.44534694,25.11799125,12.05194465
8/26/21 7:00,-0.21,-14.34563571,-24.21054683,1.259978976,25.09007033,12.05687742
8/26/21 8:00,-0.22,-14.34713571,-24.20734683,1.550518916,25.14401347,12.05804979
8/26/21 9:00,-0.23,-14.35093571,-24.19724683,1.577110469,25.13081142,12.04885064
8/26/21 10:00,-0.23,-14.35203571,-24.19084683,1.372177747,25.07902583,12.04972267
8/26/21 11:00,-0.23,-14.35703571,-24.18834683,1.549214828,25.00528223,12.05379001
8/26/21 12:00,-0.23,-14.36223571,-24.17964683,1.496092536,24.49877014,12.05913942
8/26/21 13:00,-0.24,-14.37073571,-24.17624683,1.597885677,24.51540951,12.05010626
8/26/21 14:00,-0.24,-14.37493571,-24.17214683,1.613280428,24.50876292,12.05071446
8/26/21 15:00,-0.25,-14.37593571,-24.16894683,1.498030583,24.47505249,12.05296627
8/26/21 16:00,-0.25,-14.37683571,-24.18174683,1.510699577,24.45571155,12.04941056
8/26/21 17:00,-0.25,-14.37993571,-24.20674683,1.075011625,24.44095514,12.04823431
8/26/21 18:00,-0.26,-14.38303571,-24.21044683,1.22832827,24.41404027,12.03820331
8/26/21 19:00,-0.26,-14.38573571,-24.20194683,1.334192403,24.42438522,12.04438581
8/26/21 20:00,-0.26,-14.38443571,-24.19184683,1.358570359,24.37441635,12.03861725
8/26/21 21:00,-0.26,-14.39313571,-24.18614683,1.376314643,24.22880627,12.04712919
8/26/21 22:00,-0.27,-14.39123571,-24.17664683,1.555841098,24.20007973,12.05380798
8/26/21 23:00,-0.27,-14.39953571,-24.17294683,1.615806436,24.13991939,12.04647552
8/27/21 0:00,-0.27,-14.40403571,-24.16894683,1.480476428,23.96666166,12.04972641
8/27/21 1:00,-0.27,-14.40053571,-24.15754683,1.422666614,23.94918425,12.04740375
8/27/21 2:00,-0.27,-14.40073571,-24.14934683,1.511957045,24.12169605,12.03639408
8/27/21 3:00,-0.27,-14.40133571,-24.13964683,1.479723985,23.99653295,12.05029406
8/27/21 4:00,-0.27,-14.39703571,-24.13014683,1.183641481,24.13021852,12.04321405
8/27/21 5:00,-0.27,-14.39263571,-24.12314683,1.498296684,24.46286556,12.04523218
8/27/21 6:00,-0.25,-14.39143571,-24.11064683,1.510644453,24.57064548,12.04244414
8/27/21 7:00,-0.25,-14.38223571,-24.10294683,1.301053027,25.00416499,12.04238415
8/27/21 8:00,-0.25,-14.38063571,-24.09554683,1.267285459,25.18282152,12.04125734
8/27/21 9:00,-0.25,-14.37983571,-24.08554683,1.235445197,25.14290922,12.0372562
8/27/21 10:00,-0.24,-14.37663571,-24.07534683,1.332554772,25.09593486,12.04930866
8/27/21 11:00,-0.25,-14.37203571,-24.06744683,1.396876507,25.22345329,12.04172733
8/27/21 12:00,-0.25,-14.37153571,-24.05694683,1.633625247,25.06543306,12.03048749
8/27/21 13:00,-0.23,-14.37913571,-24.04634683,1.396525723,25.20774896,12.04137449
8/27/21 14:00,-0.23,-14.35273571,-24.04144683,1.500067566,25.23818833,12.04415858
8/27/21 15:00,-0.22,-14.31503571,-24.03674683,1.195118701,25.16365723,12.04777613
8/27/21 16:00,-0.21,-14.20833571,-24.04484683,2.417534176,25.17551775,12.03453823
8/27/21 17:00,-0.22,-14.25453571,-24.09444683,2.35300367,25.16401739,12.0460256
8/27/21 18:00,-0.20,-14.32703571,-24.14334683,2.375834793,25.14285289,12.03926059
8/27/21 19:00,-0.21,-14.27803571,-24.17134683,2.70866068,25.16105515,12.03961751
8/27/21 20:00,-0.19,-14.30633571,-24.19364683,1.611458276,25.11313844,12.03990692
8/27/21 21:00,-0.19,-14.30233571,-24.21004683,2.397903538,25.13189314,12.03640285
8/27/21 22:00,-0.19,-14.25863571,-24.23744683,2.419922712,25.15405967,12.04467741
8/27/21 23:00,-0.20,-14.19553571,-24.25144683,4.166792899,25.13686905,12.03413861
8/28/21 0:00,-0.19,-14.21893571,-24.26014683,3.520629086,25.1259471,12.04412265
8/28/21 1:00,-0.16,-14.26363571,-24.26344683,1.8858368,25.2618533,12.04085143
8/28/21 2:00,-0.16,-14.25023571,-24.25954683,2.108775385,25.28602435,12.03978035
8/28/21 3:00,-0.13,-14.25933571,-24.24734683,1.963764992,25.26348355,12.04203067
8/28/21 4:00,-0.12,-14.24183571,-24.23714683,1.804620591,25.07450911,12.03521814
8/28/21 5:00,-0.12,-14.24543571,-24.23714683,1.677920797,25.08830487,12.02910472
8/28/21 6:00,-0.12,-14.24453571,-24.23554683,2.133441763,25.12169587,12.04138519
8/28/21 7:00,-0.11,-14.24213571,-24.23274683,2.121614773,24.93094468,12.03987919
8/28/21 8:00,-0.11,-14.24023571,-24.22584683,2.044232401,25.2408338,12.03364965
8/28/21 9:00,-0.12,-14.23463571,-24.22634683,1.865587212,25.2328248,12.03398802
8/28/21 10:00,-0.13,-14.24583571,-24.22724683,1.895418624,25.14992575,12.02375285
8/28/21 11:00,-0.13,-14.25163571,-24.22274683,1.625598483,25.08652666,12.03002733
8/28/21 12:00,-0.14,-14.26803571,-24.22214683,1.98724715,25.21004646,12.0350892
8/28/21 13:00,-0.14,-14.27283571,-24.22234683,1.545155321,25.04421738,12.03572783
8/28/21 14:00,-0.16,-14.28833571,-24.22754683,1.33594805,24.51409616,12.02931525
8/28/21 15:00,-0.17,-14.29433571,-24.22994683,1.895978241,24.42386194,12.03321298
8/28/21 16:00,-0.19,-14.30833571,-24.23504683,1.916480949,24.2109433,12.02791574
8/28/21 17:00,-0.20,-14.32343571,-24.25294683,1.966975932,25.05003903,12.02722547
8/28/21 18:00,-0.21,-14.32703571,-24.27174683,1.579661155,24.23739027,12.03191891
8/28/21 19:00,-0.21,-14.33983571,-24.27974683,1.922577011,24.22661213,12.02429434
8/28/21 20:00,-0.22,-14.34323571,-24.27454683,2.012633368,24.00380969,12.02786136
8/28/21 21:00,-0.23,-14.35673571,-24.27064683,1.810456274,24.15060976,12.03523139
8/28/21 22:00,-0.24,-14.36243571,-24.26714683,1.743364061,24.0267654,12.03232957
8/28/21 23:00,-0.25,-14.37243571,-24.26674683,1.708385809,23.95323485,12.03127147
8/29/21 0:00,-0.26,-14.37593571,-24.25954683,1.994993034,25.07678258,12.02055457
8/29/21 1:00,-0.26,-14.38133571,-24.25684683,1.858503601,24.56577247,12.02628351
8/29/21 2:00,-0.26,-14.38773571,-24.25414683,2.028694212,24.26611316,12.02823225
8/29/21 3:00,-0.27,-14.38953571,-24.24574683,1.672027497,24.09715034,12.03056745
8/29/21 4:00,-0.27,-14.39683571,-24.24354683,1.805810758,24.10445083,12.0242732
8/29/21 5:00,-0.28,-14.40163571,-24.23744683,1.985157504,24.20103619,12.02562877
8/29/21 6:00,-0.28,-14.40243571,-24.23054683,1.975652951,24.16531541,12.02550171
8/29/21 7:00,-0.28,-14.40203571,-24.22234683,1.930188118,24.40189958,12.02805081
